,symbol,time stamp,open,high,low,close,volume
27091,AMD,2023-02-13 07:47,82.16,82.16,82.16,82.16,427
27092,AMD,2023-02-13 07:48,82.18,82.18,82.18,82.18,656
27093,AMD,2023-02-13 07:49,82.19,82.24,82.19,82.2,903
27094,AMD,2023-02-13 07:50,82.23,82.23,82.23,82.23,114
27095,AMD,2023-02-13 07:51,82.25,82.27,82.25,82.27,1887
27096,AMD,2023-02-13 07:52,82.25,82.27,82.25,82.27,1887
27097,AMD,2023-02-13 07:53,82.21,82.21,82.2,82.2,983
27098,AMD,2023-02-13 07:54,82.21,82.21,82.2,82.2,983
27099,AMD,2023-02-13 07:55,82.18,82.18,82.18,82.18,131
27100,AMD,2023-02-13 07:56,82.18,82.18,82.18,82.18,131
27101,AMD,2023-02-13 07:57,82.14,82.14,82.14,82.14,286
27102,AMD,2023-02-13 07:58,82.11,82.11,82.08,82.08,2336
27103,AMD,2023-02-13 07:59,82.11,82.11,82.08,82.08,2336
27104,AMD,2023-02-13 08:00,82.0,82.38,81.9,82.13,29776
27105,AMD,2023-02-13 08:01,82.1103,82.12,80.88,82.12,4886
27106,AMD,2023-02-13 08:02,82.1,82.1,82.1,82.1,229
27107,AMD,2023-02-13 08:03,82.14,82.14,82.14,82.14,204
27108,AMD,2023-02-13 08:04,82.15,82.18,82.12,82.18,4398
27109,AMD,2023-02-13 08:05,82.06,82.06,82.06,82.06,283
27110,AMD,2023-02-13 08:06,82.05,82.1,82.05,82.1,2077
27111,AMD,2023-02-13 08:07,82.1,82.1,82.1,82.1,637
27112,AMD,2023-02-13 08:08,82.1,82.1,82.1,82.1,637
27113,AMD,2023-02-13 08:09,82.1,82.1,82.1,82.1,637
27114,AMD,2023-02-13 08:10,82.13,82.13,82.13,82.13,515
27115,AMD,2023-02-13 08:11,82.13,82.15,82.12,82.12,3104
27116,AMD,2023-02-13 08:12,82.1,82.1,82.1,82.1,171
27117,AMD,2023-02-13 08:13,82.1,82.1,82.07,82.07,758
27118,AMD,2023-02-13 08:14,82.1,82.1,82.07,82.07,758
27119,AMD,2023-02-13 08:15,82.03,82.04,82.0208,82.04,1435
27120,AMD,2023-02-13 08:16,82.02,82.06,82.02,82.06,581
27121,AMD,2023-02-13 08:17,82.02,82.02,82.02,82.02,1838
27122,AMD,2023-02-13 08:18,82.03,82.03,82.01,82.01,2395
27123,AMD,2023-02-13 08:19,82.08,82.08,82.08,82.08,891
27124,AMD,2023-02-13 08:20,82.0101,82.0101,82.0,82.0,1814
27125,AMD,2023-02-13 08:21,82.05,82.05,82.05,82.05,442
27126,AMD,2023-02-13 08:22,82.0,82.05,82.0,82.05,2359
27127,AMD,2023-02-13 08:23,82.0,82.05,82.0,82.05,2359
27128,AMD,2023-02-13 08:24,82.0,82.05,82.0,82.05,2359
27129,AMD,2023-02-13 08:25,82.08,82.1,82.08,82.1,1536
27130,AMD,2023-02-13 08:26,82.1,82.1,82.1,82.1,5115
27131,AMD,2023-02-13 08:27,82.13,82.14,82.1,82.1,5269
27132,AMD,2023-02-13 08:28,82.11,82.12,82.11,82.12,1385
27133,AMD,2023-02-13 08:29,82.11,82.12,82.11,82.12,1385
27134,AMD,2023-02-13 08:30,82.05,82.15,82.01,82.15,849
27135,AMD,2023-02-13 08:31,82.02,82.02,82.01,82.01,739
27136,AMD,2023-02-13 08:32,82.0,82.0,81.9799,81.9799,10423
27137,AMD,2023-02-13 08:33,81.9599,81.98,81.9599,81.98,620
27138,AMD,2023-02-13 08:34,81.98,81.98,81.98,81.98,415
27139,AMD,2023-02-13 08:35,81.98,81.98,81.98,81.98,415
27140,AMD,2023-02-13 08:36,82.0,82.03,82.0,82.03,685
27141,AMD,2023-02-13 08:37,82.02,82.02,82.0,82.0,629
27142,AMD,2023-02-13 08:38,82.02,82.02,82.0,82.0,629
27143,AMD,2023-02-13 08:39,82.0,82.0,82.0,82.0,1082
27144,AMD,2023-02-13 08:40,82.0,82.0,81.98,82.0,1355
27145,AMD,2023-02-13 08:41,82.0,82.0,82.0,82.0,525
27146,AMD,2023-02-13 08:42,81.96,81.96,81.93,81.93,1332
27147,AMD,2023-02-13 08:43,81.93,81.93,81.8043,81.8043,1338
27148,AMD,2023-02-13 08:44,81.66,81.75,81.66,81.74,753
27149,AMD,2023-02-13 08:45,81.66,81.75,81.66,81.74,753
27150,AMD,2023-02-13 08:46,81.78,81.78,81.78,81.78,868
27151,AMD,2023-02-13 08:47,81.8585,81.8585,81.8585,81.8585,448
27152,AMD,2023-02-13 08:48,81.86,81.86,81.75,81.75,1390
27153,AMD,2023-02-13 08:49,81.8,81.8,81.8,81.8,264
27154,AMD,2023-02-13 08:50,81.8,81.8,81.8,81.8,264
27155,AMD,2023-02-13 08:51,81.8101,81.85,81.8101,81.85,1296
27156,AMD,2023-02-13 08:52,81.81,81.87,81.8,81.85,5507
27157,AMD,2023-02-13 08:53,81.9,81.94,81.9,81.94,1488
27158,AMD,2023-02-13 08:54,81.9,81.91,81.9,81.91,3707
27159,AMD,2023-02-13 08:55,81.9,81.91,81.9,81.91,3707
27160,AMD,2023-02-13 08:56,81.92,81.96,81.92,81.96,618
27161,AMD,2023-02-13 08:57,81.83,81.85,81.8,81.8199,5102
27162,AMD,2023-02-13 08:58,81.86,81.86,81.86,81.86,120
27163,AMD,2023-02-13 08:59,81.8,81.8,81.78,81.78,2644
27164,AMD,2023-02-13 09:00,81.78,81.78,81.78,81.78,366
27165,AMD,2023-02-13 09:01,81.74,81.74,81.74,81.74,504
27166,AMD,2023-02-13 09:02,81.8,81.8,81.78,81.78,511
27167,AMD,2023-02-13 09:03,81.84,81.84,81.78,81.78,2011
27168,AMD,2023-02-13 09:04,81.82,81.85,81.82,81.85,1838
27169,AMD,2023-02-13 09:05,81.82,81.85,81.82,81.85,1838
27170,AMD,2023-02-13 09:06,81.85,81.89,81.85,81.89,179345
27171,AMD,2023-02-13 09:07,81.88,81.94,81.88,81.94,1734
27172,AMD,2023-02-13 09:08,81.9,81.9,81.89,81.89,2343
27173,AMD,2023-02-13 09:09,81.94,81.94,81.94,81.94,427
27174,AMD,2023-02-13 09:10,81.94,81.95,81.94,81.9499,1833
27175,AMD,2023-02-13 09:11,81.95,81.95,81.95,81.95,603
27176,AMD,2023-02-13 09:12,81.94,81.95,81.9201,81.9201,549
27177,AMD,2023-02-13 09:13,81.94,81.95,81.9201,81.9201,549
27178,AMD,2023-02-13 09:14,81.94,81.95,81.9201,81.9201,549
27179,AMD,2023-02-13 09:15,81.93,81.98,81.93,81.98,3500
27180,AMD,2023-02-13 09:16,81.98,81.98,81.95,81.95,2225
27181,AMD,2023-02-13 09:17,81.92,81.94,81.85,81.85,7776
27182,AMD,2023-02-13 09:18,81.86,81.86,81.86,81.86,144
27183,AMD,2023-02-13 09:19,81.8392,81.87,81.83,81.87,4538
27184,AMD,2023-02-13 09:20,81.87,81.88,81.87,81.88,2511
27185,AMD,2023-02-13 09:21,81.91,81.92,81.91,81.92,928
27186,AMD,2023-02-13 09:22,81.95,81.95,81.89,81.92,8182
27187,AMD,2023-02-13 09:23,81.94,81.94,81.89,81.89,785
27188,AMD,2023-02-13 09:24,81.9471,81.95,81.9471,81.95,659
27189,AMD,2023-02-13 09:25,81.9471,81.95,81.9471,81.95,659
27190,AMD,2023-02-13 09:26,81.89,81.96,81.8306,81.96,504
27191,AMD,2023-02-13 09:27,81.97,81.97,81.76,81.76,7636
27192,AMD,2023-02-13 09:28,81.75,81.79,81.7,81.71,7124
27193,AMD,2023-02-13 09:29,81.71,81.75,81.56,81.63,6501
27194,AMD,2023-02-13 09:30,81.57,82.14,81.57,81.82,432292
27195,AMD,2023-02-13 09:31,81.8136,82.07,81.71,81.825,187295
27196,AMD,2023-02-13 09:32,81.8184,81.97,81.37,81.412,188555
27197,AMD,2023-02-13 09:33,81.43,81.4699,81.19,81.235,184618
27198,AMD,2023-02-13 09:34,81.23,81.3058,81.06,81.1236,165508
27199,AMD,2023-02-13 09:35,81.14,81.32,80.9,80.97,201003
27200,AMD,2023-02-13 09:36,80.98,81.16,80.9,81.0501,146739
27201,AMD,2023-02-13 09:37,81.05,81.262,81.05,81.129,147035
27202,AMD,2023-02-13 09:38,81.15,81.2899,81.12,81.16,129911
27203,AMD,2023-02-13 09:39,81.1766,81.25,81.11,81.225,171595
27204,AMD,2023-02-13 09:40,81.24,81.49,81.23,81.4091,367562
27205,AMD,2023-02-13 09:41,81.42,81.519,81.35,81.45,170817
27206,AMD,2023-02-13 09:42,81.4701,81.65,81.27,81.4201,252376
27207,AMD,2023-02-13 09:43,81.44,81.7837,81.4362,81.715,250442
27208,AMD,2023-02-13 09:44,81.71,81.829,81.67,81.68,230725
27209,AMD,2023-02-13 09:45,81.68,82.0,81.68,81.9726,240765
27210,AMD,2023-02-13 09:46,81.985,82.06,81.87,81.8988,202191
27211,AMD,2023-02-13 09:47,81.91,82.0,81.78,81.87,187645
27212,AMD,2023-02-13 09:48,81.88,81.98,81.8277,81.89,163271
27213,AMD,2023-02-13 09:49,81.8912,81.92,81.74,81.914,128062
27214,AMD,2023-02-13 09:50,81.92,81.98,81.84,81.97,185052
27215,AMD,2023-02-13 09:51,81.97,82.01,81.67,81.675,158402
27216,AMD,2023-02-13 09:52,81.6701,81.7657,81.5,81.555,211091
27217,AMD,2023-02-13 09:53,81.55,81.58,81.38,81.44,134809
27218,AMD,2023-02-13 09:54,81.431,81.57,81.4,81.4959,151494
27219,AMD,2023-02-13 09:55,81.4999,81.6599,81.4999,81.625,178039
27220,AMD,2023-02-13 09:56,81.63,81.75,81.5708,81.72,150621
27221,AMD,2023-02-13 09:57,81.73,81.8675,81.7,81.784,159457
27222,AMD,2023-02-13 09:58,81.78,82.07,81.78,82.06,161462
27223,AMD,2023-02-13 09:59,82.06,82.1475,82.01,82.095,198272
27224,AMD,2023-02-13 10:00,82.1,82.17,81.91,81.923,225409
27225,AMD,2023-02-13 10:01,81.94,82.02,81.81,82.017,151759
27226,AMD,2023-02-13 10:02,82.02,82.09,81.81,81.8296,150962
27227,AMD,2023-02-13 10:03,81.8288,81.84,81.69,81.76,147042
27228,AMD,2023-02-13 10:04,81.76,81.8,81.64,81.64,78795
27229,AMD,2023-02-13 10:05,81.6416,81.6854,81.4301,81.47,190754
27230,AMD,2023-02-13 10:06,81.4599,81.5054,81.3,81.31,203930
27231,AMD,2023-02-13 10:07,81.3099,81.55,81.3099,81.47,136002
27232,AMD,2023-02-13 10:08,81.47,81.57,81.38,81.38,115829
27233,AMD,2023-02-13 10:09,81.38,81.48,81.36,81.4559,107921
27234,AMD,2023-02-13 10:10,81.4448,81.549,81.41,81.4301,81778
27235,AMD,2023-02-13 10:11,81.43,81.575,81.41,81.55,75719
27236,AMD,2023-02-13 10:12,81.5589,81.65,81.28,81.3058,188307
27237,AMD,2023-02-13 10:13,81.31,81.4655,81.2334,81.451,149662
27238,AMD,2023-02-13 10:14,81.46,81.61,81.46,81.5754,106714
27239,AMD,2023-02-13 10:15,81.58,81.6,81.37,81.4,81200
27240,AMD,2023-02-13 10:16,81.3929,81.5562,81.3532,81.5562,91791
27241,AMD,2023-02-13 10:17,81.54,81.64,81.51,81.58,87082
27242,AMD,2023-02-13 10:18,81.56,81.8,81.4801,81.7967,192542
27243,AMD,2023-02-13 10:19,81.7973,81.8,81.58,81.7081,150192
27244,AMD,2023-02-13 10:20,81.73,81.84,81.69,81.75,138285
27245,AMD,2023-02-13 10:21,81.75,81.87,81.75,81.83,99015
27246,AMD,2023-02-13 10:22,81.81,81.81,81.64,81.6848,97524
27247,AMD,2023-02-13 10:23,81.69,81.69,81.5,81.566,115427
27248,AMD,2023-02-13 10:24,81.57,81.6,81.45,81.57,94830
27249,AMD,2023-02-13 10:25,81.565,81.5909,81.52,81.5722,107982
27250,AMD,2023-02-13 10:26,81.58,81.75,81.5772,81.6404,151018
27251,AMD,2023-02-13 10:27,81.655,81.86,81.57,81.7861,91074
27252,AMD,2023-02-13 10:28,81.805,81.8182,81.72,81.7712,54537
27253,AMD,2023-02-13 10:29,81.7775,81.93,81.7699,81.88,96324
27254,AMD,2023-02-13 10:30,81.88,81.949,81.817,81.834,81760
27255,AMD,2023-02-13 10:31,81.85,81.88,81.61,81.632,124064
27256,AMD,2023-02-13 10:32,81.65,81.81,81.58,81.81,78189
27257,AMD,2023-02-13 10:33,81.8167,81.85,81.575,81.59,78790
27258,AMD,2023-02-13 10:34,81.5999,81.78,81.59,81.78,94246
27259,AMD,2023-02-13 10:35,81.7782,81.935,81.72,81.91,110126
27260,AMD,2023-02-13 10:36,81.9267,81.9629,81.89,81.94,94202
27261,AMD,2023-02-13 10:37,81.94,81.981,81.88,81.8801,78166
27262,AMD,2023-02-13 10:38,81.9,81.91,81.76,81.7742,87731
27263,AMD,2023-02-13 10:39,81.775,81.84,81.7,81.75,89554
27264,AMD,2023-02-13 10:40,81.752,81.8,81.68,81.76,73180
27265,AMD,2023-02-13 10:41,81.7599,81.87,81.71,81.76,118547
27266,AMD,2023-02-13 10:42,81.77,81.86,81.7071,81.845,70565
27267,AMD,2023-02-13 10:43,81.845,81.94,81.7601,81.8101,101844
27268,AMD,2023-02-13 10:44,81.83,81.95,81.79,81.885,60798
27269,AMD,2023-02-13 10:45,81.89,81.92,81.76,81.81,74138
27270,AMD,2023-02-13 10:46,81.82,81.93,81.795,81.93,63124
27271,AMD,2023-02-13 10:47,81.92,82.087,81.8901,82.073,152128
27272,AMD,2023-02-13 10:48,82.07,82.47,82.02,82.4601,317051
27273,AMD,2023-02-13 10:49,82.468,82.6099,82.38,82.6,264811
27274,AMD,2023-02-13 10:50,82.6,82.66,82.46,82.47,198370
27275,AMD,2023-02-13 10:51,82.48,82.56,82.4278,82.4868,125261
27276,AMD,2023-02-13 10:52,82.48,82.5095,82.43,82.44,110724
27277,AMD,2023-02-13 10:53,82.46,82.51,82.365,82.395,114654
27278,AMD,2023-02-13 10:54,82.3926,82.47,82.36,82.42,157618
27279,AMD,2023-02-13 10:55,82.425,82.48,82.33,82.4,124936
27280,AMD,2023-02-13 10:56,82.39,82.48,82.2941,82.315,134767
27281,AMD,2023-02-13 10:57,82.32,82.32,82.218,82.2464,104398
27282,AMD,2023-02-13 10:58,82.2401,82.2599,82.16,82.18,71667
27283,AMD,2023-02-13 10:59,82.18,82.22,82.134,82.15,77390
27284,AMD,2023-02-13 11:00,82.16,82.3463,82.16,82.19,107123
27285,AMD,2023-02-13 11:01,82.1971,82.255,82.13,82.15,72774
27286,AMD,2023-02-13 11:02,82.1585,82.27,82.154,82.1899,46800
27287,AMD,2023-02-13 11:03,82.188,82.33,82.16,82.19,135846
27288,AMD,2023-02-13 11:04,82.195,82.26,82.17,82.255,86274
27289,AMD,2023-02-13 11:05,82.2516,82.52,82.2516,82.4,296020
27290,AMD,2023-02-13 11:06,82.42,82.6,82.3001,82.5824,259511
27291,AMD,2023-02-13 11:07,82.58,82.64,82.4299,82.46,233816
27292,AMD,2023-02-13 11:08,82.475,82.57,82.445,82.51,68943
27293,AMD,2023-02-13 11:09,82.53,82.63,82.52,82.625,76009
27294,AMD,2023-02-13 11:10,82.626,82.65,82.46,82.5,112019
27295,AMD,2023-02-13 11:11,82.51,82.52,82.37,82.51,80701
27296,AMD,2023-02-13 11:12,82.52,82.57,82.45,82.57,53335
27297,AMD,2023-02-13 11:13,82.57,82.64,82.5267,82.58,92856
27298,AMD,2023-02-13 11:14,82.58,82.82,82.58,82.78,159364
27299,AMD,2023-02-13 11:15,82.77,82.84,82.74,82.8089,128684
27300,AMD,2023-02-13 11:16,82.818,82.86,82.79,82.838,87252
27301,AMD,2023-02-13 11:17,82.83,82.83,82.6922,82.72,103508
27302,AMD,2023-02-13 11:18,82.715,82.85,82.71,82.8299,93393
27303,AMD,2023-02-13 11:19,82.83,82.875,82.82,82.825,90461
27304,AMD,2023-02-13 11:20,82.82,82.8601,82.7304,82.79,85172
27305,AMD,2023-02-13 11:21,82.79,82.8262,82.72,82.7799,75686
27306,AMD,2023-02-13 11:22,82.7601,82.8399,82.715,82.72,65094
27307,AMD,2023-02-13 11:23,82.7213,82.735,82.6,82.6368,121143
27308,AMD,2023-02-13 11:24,82.635,82.79,82.635,82.78,71822
27309,AMD,2023-02-13 11:25,82.8,82.8,82.73,82.7397,75218
27310,AMD,2023-02-13 11:26,82.74,82.745,82.66,82.73,45400
27311,AMD,2023-02-13 11:27,82.73,82.7499,82.65,82.68,37605
27312,AMD,2023-02-13 11:28,82.6839,82.75,82.6341,82.7301,61395
27313,AMD,2023-02-13 11:29,82.73,82.79,82.685,82.76,94825
27314,AMD,2023-02-13 11:30,82.77,82.79,82.72,82.7601,62953
27315,AMD,2023-02-13 11:31,82.76,82.77,82.59,82.65,122560
27316,AMD,2023-02-13 11:32,82.64,82.65,82.51,82.52,106777
27317,AMD,2023-02-13 11:33,82.52,82.56,82.5,82.555,64242
27318,AMD,2023-02-13 11:34,82.5597,82.5656,82.47,82.54,81110
27319,AMD,2023-02-13 11:35,82.54,82.61,82.4825,82.505,71260
27320,AMD,2023-02-13 11:36,82.51,82.515,82.43,82.45,54677
27321,AMD,2023-02-13 11:37,82.455,82.46,82.42,82.45,42008
27322,AMD,2023-02-13 11:38,82.46,82.4679,82.4,82.42,38920
27323,AMD,2023-02-13 11:39,82.41,82.539,82.3893,82.488,71460
27324,AMD,2023-02-13 11:40,82.49,82.59,82.47,82.5413,108358
27325,AMD,2023-02-13 11:41,82.55,82.6352,82.515,82.61,66518
27326,AMD,2023-02-13 11:42,82.62,82.6764,82.58,82.618,83696
27327,AMD,2023-02-13 11:43,82.62,82.78,82.615,82.77,115564
27328,AMD,2023-02-13 11:44,82.79,82.81,82.7,82.749,80339
27329,AMD,2023-02-13 11:45,82.75,82.79,82.726,82.75,64437
27330,AMD,2023-02-13 11:46,82.76,82.83,82.67,82.7989,77315
27331,AMD,2023-02-13 11:47,82.8,82.86,82.79,82.8201,89326
27332,AMD,2023-02-13 11:48,82.83,82.8673,82.78,82.8,52721
27333,AMD,2023-02-13 11:49,82.81,82.868,82.805,82.83,62732
27334,AMD,2023-02-13 11:50,82.82,82.83,82.6788,82.6788,87237
27335,AMD,2023-02-13 11:51,82.6739,82.6799,82.63,82.6318,47994
27336,AMD,2023-02-13 11:52,82.635,82.6499,82.5614,82.57,68425
27337,AMD,2023-02-13 11:53,82.5799,82.64,82.5567,82.58,45848
27338,AMD,2023-02-13 11:54,82.59,82.68,82.59,82.67,35674
27339,AMD,2023-02-13 11:55,82.67,82.67,82.54,82.55,63490
27340,AMD,2023-02-13 11:56,82.555,82.71,82.555,82.7,36514
27341,AMD,2023-02-13 11:57,82.705,82.71,82.6,82.62,37754
27342,AMD,2023-02-13 11:58,82.63,82.7499,82.6207,82.7499,50881
27343,AMD,2023-02-13 11:59,82.74,82.83,82.7,82.8259,98642
27344,AMD,2023-02-13 12:00,82.83,82.93,82.78,82.8926,135776
27345,AMD,2023-02-13 12:01,82.9,82.96,82.8901,82.92,82490
27346,AMD,2023-02-13 12:02,82.9242,83.03,82.92,82.97,113983
27347,AMD,2023-02-13 12:03,82.9725,82.98,82.926,82.9501,44042
27348,AMD,2023-02-13 12:04,82.959,82.96,82.9,82.95,60350
27349,AMD,2023-02-13 12:05,82.945,83.08,82.945,83.0363,93451
27350,AMD,2023-02-13 12:06,83.0301,83.08,82.96,82.985,63978
27351,AMD,2023-02-13 12:07,82.9736,82.98,82.8469,82.89,98163
27352,AMD,2023-02-13 12:08,82.895,82.9799,82.8815,82.9783,52431
27353,AMD,2023-02-13 12:09,82.97,82.975,82.88,82.8817,42127
27354,AMD,2023-02-13 12:10,82.8811,82.95,82.85,82.9229,48749
27355,AMD,2023-02-13 12:11,82.925,82.94,82.88,82.94,49244
27356,AMD,2023-02-13 12:12,82.9499,83.05,82.9341,83.03,141119
27357,AMD,2023-02-13 12:13,83.0101,83.0301,82.97,82.98,52534
27358,AMD,2023-02-13 12:14,82.99,83.1,82.9822,83.0885,97561
27359,AMD,2023-02-13 12:15,83.085,83.21,83.06,83.16,152388
27360,AMD,2023-02-13 12:16,83.1599,83.21,83.09,83.14,111567
27361,AMD,2023-02-13 12:17,83.15,83.1585,83.07,83.112,53668
27362,AMD,2023-02-13 12:18,83.1113,83.205,83.11,83.185,77109
27363,AMD,2023-02-13 12:19,83.18,83.2,83.15,83.16,70588
27364,AMD,2023-02-13 12:20,83.17,83.1821,83.04,83.0701,101171
27365,AMD,2023-02-13 12:21,83.0701,83.1099,83.045,83.1099,67184
27366,AMD,2023-02-13 12:22,83.1001,83.2,83.0801,83.19,91417
27367,AMD,2023-02-13 12:23,83.1901,83.195,83.0401,83.12,102518
27368,AMD,2023-02-13 12:24,83.13,83.16,83.04,83.05,52950
27369,AMD,2023-02-13 12:25,83.0499,83.05,82.98,82.985,73152
27370,AMD,2023-02-13 12:26,82.9801,83.07,82.9801,83.0472,46175
27371,AMD,2023-02-13 12:27,83.05,83.105,82.98,82.9801,53275
27372,AMD,2023-02-13 12:28,82.99,83.03,82.97,83.02,29821
27373,AMD,2023-02-13 12:29,83.02,83.14,83.02,83.1158,60488
27374,AMD,2023-02-13 12:30,83.13,83.16,82.9601,82.9601,116292
27375,AMD,2023-02-13 12:31,82.98,83.046,82.95,82.9801,101032
27376,AMD,2023-02-13 12:32,83.0,83.1125,82.99,83.1061,58100
27377,AMD,2023-02-13 12:33,83.105,83.17,83.1,83.11,43713
27378,AMD,2023-02-13 12:34,83.1044,83.2,83.095,83.1379,79769
27379,AMD,2023-02-13 12:35,83.1379,83.14,83.0729,83.09,46421
27380,AMD,2023-02-13 12:36,83.09,83.15,83.0701,83.1401,27095
27381,AMD,2023-02-13 12:37,83.1497,83.2,83.1496,83.165,67636
27382,AMD,2023-02-13 12:38,83.1725,83.25,83.17,83.23,94432
27383,AMD,2023-02-13 12:39,83.235,83.2599,83.195,83.2252,56623
27384,AMD,2023-02-13 12:40,83.225,83.23,83.13,83.15,77136
27385,AMD,2023-02-13 12:41,83.16,83.2101,83.16,83.1836,43288
27386,AMD,2023-02-13 12:42,83.185,83.2531,83.1644,83.2499,31580
27387,AMD,2023-02-13 12:43,83.25,83.27,83.2,83.211,51682
27388,AMD,2023-02-13 12:44,83.21,83.285,83.21,83.245,82834
27389,AMD,2023-02-13 12:45,83.245,83.345,83.245,83.3221,80002
27390,AMD,2023-02-13 12:46,83.325,83.44,83.3213,83.41,294477
27391,AMD,2023-02-13 12:47,83.4086,83.46,83.391,83.4,71841
27392,AMD,2023-02-13 12:48,83.4,83.439,83.39,83.405,56947
27393,AMD,2023-02-13 12:49,83.41,83.437,83.39,83.437,83205
27394,AMD,2023-02-13 12:50,83.435,83.5399,83.4324,83.5,144791
27395,AMD,2023-02-13 12:51,83.495,83.51,83.41,83.415,122238
27396,AMD,2023-02-13 12:52,83.416,83.445,83.3903,83.415,123510
27397,AMD,2023-02-13 12:53,83.41,83.48,83.3993,83.455,48572
27398,AMD,2023-02-13 12:54,83.4571,83.4794,83.42,83.43,50821
27399,AMD,2023-02-13 12:55,83.435,83.44,83.2825,83.2825,129938
27400,AMD,2023-02-13 12:56,83.29,83.3499,83.285,83.3073,70977
27401,AMD,2023-02-13 12:57,83.31,83.36,83.306,83.3467,64096
27402,AMD,2023-02-13 12:58,83.34,83.355,83.2949,83.31,76084
27403,AMD,2023-02-13 12:59,83.3199,83.3497,83.26,83.315,57641
27404,AMD,2023-02-13 13:00,83.31,83.39,83.3,83.33,76171
27405,AMD,2023-02-13 13:01,83.3352,83.3871,83.305,83.38,57543
27406,AMD,2023-02-13 13:02,83.39,83.45,83.35,83.365,79394
27407,AMD,2023-02-13 13:03,83.3657,83.3996,83.3219,83.3219,50484
27408,AMD,2023-02-13 13:04,83.3253,83.36,83.29,83.305,60298
27409,AMD,2023-02-13 13:05,83.3012,83.34,83.2974,83.3,53155
27410,AMD,2023-02-13 13:06,83.3,83.3,83.23,83.2499,93749
27411,AMD,2023-02-13 13:07,83.24,83.28,83.18,83.2102,71929
27412,AMD,2023-02-13 13:08,83.21,83.27,83.17,83.17,71167
27413,AMD,2023-02-13 13:09,83.17,83.245,83.17,83.2011,44793
27414,AMD,2023-02-13 13:10,83.2011,83.32,83.2011,83.2668,71316
27415,AMD,2023-02-13 13:11,83.27,83.33,83.2613,83.275,39391
27416,AMD,2023-02-13 13:12,83.27,83.275,83.23,83.2401,46286
27417,AMD,2023-02-13 13:13,83.25,83.35,83.25,83.349,58560
27418,AMD,2023-02-13 13:14,83.345,83.42,83.3,83.39,82950
27419,AMD,2023-02-13 13:15,83.38,83.45,83.34,83.43,73802
27420,AMD,2023-02-13 13:16,83.435,83.48,83.42,83.42,64253
27421,AMD,2023-02-13 13:17,83.43,83.62,83.428,83.58,162920
27422,AMD,2023-02-13 13:18,83.58,83.63,83.55,83.585,110441
27423,AMD,2023-02-13 13:19,83.585,83.63,83.51,83.51,114795
27424,AMD,2023-02-13 13:20,83.51,83.595,83.5,83.59,66780
27425,AMD,2023-02-13 13:21,83.6,83.67,83.57,83.63,96196
27426,AMD,2023-02-13 13:22,83.6324,83.665,83.59,83.645,76172
27427,AMD,2023-02-13 13:23,83.65,83.6599,83.605,83.62,51383
27428,AMD,2023-02-13 13:24,83.625,83.6545,83.565,83.5759,68036
27429,AMD,2023-02-13 13:25,83.575,83.71,83.57,83.7,84519
27430,AMD,2023-02-13 13:26,83.7,83.81,83.7,83.723,133491
27431,AMD,2023-02-13 13:27,83.725,83.78,83.7,83.72,50844
27432,AMD,2023-02-13 13:28,83.73,83.78,83.7114,83.7395,51083
27433,AMD,2023-02-13 13:29,83.73,83.77,83.66,83.6982,68338
27434,AMD,2023-02-13 13:30,83.6999,83.8,83.6999,83.8,73769
27435,AMD,2023-02-13 13:31,83.8,83.83,83.78,83.78,73771
27436,AMD,2023-02-13 13:32,83.78,83.835,83.77,83.835,50772
27437,AMD,2023-02-13 13:33,83.83,83.92,83.81,83.82,137406
27438,AMD,2023-02-13 13:34,83.8216,83.867,83.78,83.8226,66235
27439,AMD,2023-02-13 13:35,83.83,83.8729,83.76,83.7916,117378
27440,AMD,2023-02-13 13:36,83.8,83.87,83.79,83.86,57567
27441,AMD,2023-02-13 13:37,83.86,83.905,83.83,83.885,104837
27442,AMD,2023-02-13 13:38,83.8801,83.9,83.83,83.8615,56092
27443,AMD,2023-02-13 13:39,83.87,83.9369,83.86,83.9369,65229
27444,AMD,2023-02-13 13:40,83.9214,83.975,83.9,83.91,123366
27445,AMD,2023-02-13 13:41,83.9101,83.915,83.8299,83.8305,83921
27446,AMD,2023-02-13 13:42,83.83,83.85,83.77,83.815,86814
27447,AMD,2023-02-13 13:43,83.815,83.85,83.8,83.835,49300
27448,AMD,2023-02-13 13:44,83.83,83.835,83.77,83.78,54013
27449,AMD,2023-02-13 13:45,83.7737,83.81,83.7501,83.7917,60673
27450,AMD,2023-02-13 13:46,83.79,83.8599,83.77,83.78,53415
27451,AMD,2023-02-13 13:47,83.79,83.81,83.755,83.755,82881
27452,AMD,2023-02-13 13:48,83.76,83.815,83.75,83.79,42826
27453,AMD,2023-02-13 13:49,83.775,83.775,83.72,83.756,88866
27454,AMD,2023-02-13 13:50,83.76,83.79,83.7148,83.7307,73712
27455,AMD,2023-02-13 13:51,83.735,83.895,83.72,83.89,84094
27456,AMD,2023-02-13 13:52,83.89,83.9058,83.821,83.86,64043
27457,AMD,2023-02-13 13:53,83.86,83.9,83.85,83.875,76097
27458,AMD,2023-02-13 13:54,83.885,83.9,83.77,83.78,64953
27459,AMD,2023-02-13 13:55,83.79,83.91,83.79,83.885,35516
27460,AMD,2023-02-13 13:56,83.88,83.96,83.85,83.9277,79234
27461,AMD,2023-02-13 13:57,83.94,83.94,83.87,83.9399,49524
